step,action,action_vec_norm,obs_norm,free_energy,confidence,cycle_count,frame_mean,elapsed_ms
1332,1,1.382015,0.671349,19.609736,0.916876,1333,2.812744,50.318
1333,3,1.402855,0.558749,19.559641,0.917066,1334,2.890564,13.557
1334,3,1.361002,0.601808,19.610776,0.916793,1335,2.812744,13.393
1335,1,1.420726,0.602093,19.787799,0.917377,1336,2.919800,13.473
1336,2,1.623706,0.502621,19.834353,0.916780,1337,2.917908,13.863
1337,1,1.439743,0.546212,20.005278,0.917467,1338,2.902344,49.923
1338,1,1.639749,0.675832,20.258211,0.916707,1339,2.904236,13.360
1339,3,1.222168,0.491569,20.143376,0.917386,1340,2.859436,13.466
1340,3,1.402545,0.567473,20.228947,0.916557,1341,2.904236,13.454
1341,0,1.707384,0.516649,20.376754,0.917289,1342,2.904236,49.895
1342,0,1.490402,0.590351,20.459644,0.917543,1343,2.904236,13.514
1343,2,1.439992,0.575461,20.244461,0.917069,1344,2.859436,13.376
1344,0,1.879190,0.601466,20.295360,0.916976,1345,2.890564,13.389
1345,0,1.580741,0.488094,20.353940,0.917514,1346,2.890564,13.452
1346,3,1.300080,0.646018,20.436680,0.916851,1347,2.890564,42.815
1347,2,1.342619,0.578371,20.562581,0.916892,1348,2.917908,13.654
1348,3,1.496993,0.672817,20.436897,0.916776,1349,2.847656,13.787
1349,0,1.694666,0.610993,20.440265,0.917022,1350,2.906128,13.683
1350,0,1.384046,0.563377,20.505184,0.916961,1351,2.876892,13.669
1351,3,1.709554,0.687878,20.478232,0.916219,1352,2.935364,13.730
1352,3,1.322387,0.629459,20.436888,0.917208,1353,2.890564,13.712
1353,3,1.306122,0.493563,20.422551,0.917637,1354,2.875000,13.717
1354,3,1.230115,0.671538,20.396299,0.916879,1355,2.890564,13.611
1355,0,1.590336,0.475817,20.466062,0.917351,1356,2.890564,13.638
1356,3,1.469679,0.511829,20.599838,0.917331,1357,2.917908,50.681
1357,3,1.665277,0.537990,20.542954,0.916895,1358,2.917908,13.696
1358,1,1.394502,0.576478,20.301987,0.917819,1359,2.904236,13.616
1359,3,1.464278,0.474209,20.377935,0.916678,1360,2.890564,13.629
1360,1,1.549672,0.429981,20.019086,0.917533,1361,2.890564,13.719
1361,0,1.737378,0.620049,19.927955,0.916652,1362,2.888672,50.050
1362,1,1.597094,0.564424,19.740958,0.916824,1363,2.904236,13.701
1363,3,1.043514,0.539291,19.661013,0.916961,1364,2.921692,13.640
1364,2,1.431868,0.646229,19.713762,0.916420,1365,2.890564,13.335
1365,0,1.291179,0.609671,19.647857,0.916698,1366,2.919800,49.775
1366,3,1.552140,0.620292,19.507958,0.916748,1367,2.875000,13.258
1367,2,1.551180,0.585717,19.583419,0.917277,1368,2.904236,13.473
1368,1,1.477392,0.626178,19.559459,0.916469,1369,2.876892,13.303
1369,0,1.653221,0.529422,19.287322,0.917713,1370,2.890564,13.313
1370,1,1.477517,0.670214,19.089122,0.916377,1371,2.876892,13.275
1371,2,1.444480,0.639586,19.143576,0.917261,1372,2.904236,13.305
1372,3,0.981575,0.585996,19.054403,0.917202,1373,2.904236,13.284
1373,3,1.275207,0.643273,19.091785,0.917744,1374,2.876892,13.313
1374,1,1.508392,0.803898,19.081092,0.918042,1375,2.906128,13.284
1375,1,1.836340,0.692843,19.106078,0.916775,1376,2.933472,13.341
1376,3,1.527556,0.663663,19.111213,0.916341,1377,2.878784,13.404
1377,3,1.503228,0.666018,19.146258,0.917154,1378,2.904236,13.525
1378,2,1.549337,0.631228,19.104683,0.917827,1379,2.931580,13.315
1379,2,1.510087,0.470175,19.094035,0.917314,1380,2.904236,13.186
1380,0,1.501529,0.684497,19.314382,0.916187,1381,2.875000,45.838
1381,0,1.249611,0.598647,19.345737,0.917233,1382,2.904236,13.243
1382,3,1.617027,0.525672,19.299251,0.916577,1383,2.878784,13.198
1383,1,1.277997,0.615093,19.174288,0.917738,1384,2.861328,13.289
1384,1,1.327523,0.492428,19.106522,0.915901,1385,2.888672,13.197
1385,0,1.628669,0.557346,19.061782,0.917138,1386,2.904236,49.816
1386,1,1.412854,0.610695,19.203140,0.916530,1387,2.917908,13.344
1387,3,1.721033,0.629982,19.077778,0.916163,1388,2.875000,13.753
1388,1,1.852665,0.490159,18.929342,0.916809,1389,2.917908,13.686
1389,1,1.650553,0.687311,18.876775,0.916857,1390,2.890564,13.333
1390,2,1.432491,0.584691,18.976699,0.916586,1391,2.906128,41.853
1391,3,1.595350,0.576108,18.575811,0.916484,1392,2.888672,13.544
1392,2,1.545776,0.602479,18.819336,0.916651,1393,2.875000,13.469
1393,1,1.497270,0.578734,18.827024,0.916945,1394,2.947144,13.320
1394,1,1.675581,0.471563,18.840629,0.917557,1395,2.919800,13.260
1395,3,1.918303,0.497660,18.698516,0.916683,1396,2.933472,13.355
1396,1,1.284081,0.522273,18.780608,0.914986,1397,2.861328,13.342
1397,1,1.435462,0.603646,18.854688,0.916627,1398,2.904236,13.276
1398,1,1.582747,0.705430,18.978259,0.916279,1399,2.904236,13.629
1399,0,1.399082,0.609804,19.031944,0.917115,1400,2.892456,13.787
1400,0,1.433958,0.610112,18.947406,0.916101,1401,2.847656,13.400
1401,2,1.819554,0.622688,18.950942,0.916796,1402,2.863220,13.439
1402,1,1.393043,0.636933,19.096981,0.918128,1403,2.919800,13.330
1403,0,1.574496,0.640485,19.108364,0.917651,1404,2.919800,13.393
1404,3,1.550706,0.557653,19.323337,0.917358,1405,2.919800,13.732
1405,3,1.552416,0.604207,19.315271,0.916081,1406,2.861328,46.096
1406,2,1.817902,0.615663,19.323612,0.917146,1407,2.947144,13.546
1407,3,1.234783,0.487766,19.421616,0.917844,1408,2.890564,13.622
1408,1,1.377776,0.443361,19.343413,0.918433,1409,2.906128,13.516
1409,3,1.477275,0.557672,19.267296,0.916844,1410,2.888672,14.100
1410,3,1.719020,0.633429,19.453894,0.917186,1411,2.878784,13.822
1411,1,1.316472,0.594336,19.196727,0.917727,1412,2.919800,13.708
1412,2,1.560118,0.587443,19.031119,0.917839,1413,2.906128,13.638
1413,3,1.339120,0.572345,18.951304,0.916002,1414,2.933472,13.510
1414,3,1.401556,0.603442,18.895765,0.917486,1415,2.863220,13.592
1415,1,1.525173,0.638671,19.112193,0.917513,1416,2.890564,13.718
1416,0,1.295371,0.530837,19.241571,0.917542,1417,2.871216,13.569
1417,1,1.497937,0.632934,19.402107,0.916491,1418,2.826416,13.586
1418,1,1.099706,0.607904,19.415161,0.916840,1419,2.906128,13.576
1419,1,1.466669,0.530951,19.459876,0.917541,1420,2.919800,13.572
1420,3,1.748612,0.671608,19.525974,0.916887,1421,2.812744,14.094
1421,1,1.511556,0.621061,19.723351,0.917903,1422,2.799072,13.897
1422,2,1.312787,0.536787,19.773230,0.917902,1423,2.921692,13.257
1423,2,1.605938,0.604671,20.194337,0.916618,1424,2.812744,13.401
1424,3,1.596840,0.635112,20.356525,0.916684,1425,2.890564,13.195
1425,3,1.449208,0.501315,20.191036,0.917618,1426,2.906128,45.785
1426,3,1.395604,0.593712,20.080512,0.916914,1427,2.859436,13.292
1427,0,1.592220,0.568215,20.034918,0.917001,1428,2.812744,13.444
1428,2,1.537377,0.455963,20.018468,0.916900,1429,2.919800,13.342
1429,0,1.065133,0.641339,19.903173,0.917811,1430,2.933472,13.264
1430,3,1.510494,0.514082,19.969678,0.917038,1431,2.857544,49.819
1431,1,1.329777,0.624537,19.820982,0.916495,1432,2.900452,14.111
1432,2,1.771577,0.474208,19.657881,0.917337,1433,2.812744,13.374
1433,2,1.316753,0.620608,19.938904,0.917288,1434,2.933472,13.283
1434,1,1.715560,0.602316,19.788684,0.916354,1435,2.878784,13.291
1435,1,1.637504,0.705522,19.834656,0.916817,1436,2.832092,41.823
1436,1,1.361163,0.702574,19.552004,0.916750,1437,2.812744,13.210
1437,3,1.495395,0.510736,19.457130,0.917632,1438,2.906128,13.428
1438,0,1.150758,0.648703,19.436367,0.917495,1439,2.919800,13.212
1439,3,1.751701,0.590657,19.551689,0.917553,1440,2.886780,13.235
1440,0,1.207593,0.515037,19.485110,0.917309,1441,2.888672,45.875
1441,1,1.480875,0.477553,19.583875,0.917459,1442,2.785400,13.337
1442,3,1.463125,0.613924,19.310748,0.917076,1443,2.947144,13.873
1443,2,1.192594,0.566244,19.499429,0.917601,1444,2.890564,13.283
1444,0,1.653810,0.616596,19.377170,0.916834,1445,2.888672,13.421
1445,0,1.261174,0.664075,19.504955,0.917202,1446,2.832092,45.711
1446,0,1.501621,0.503851,19.426689,0.917129,1447,2.919800,13.315
1447,1,1.529161,0.669839,19.410267,0.915408,1448,2.904236,13.271
1448,3,1.462680,0.580514,19.302876,0.916070,1449,2.875000,13.279
1449,3,1.356568,0.501483,19.261900,0.916521,1450,2.847656,13.269
1450,2,1.538800,0.425895,19.378316,0.917679,1451,2.890564,45.823
1451,1,1.988839,0.501022,19.552448,0.917160,1452,2.843872,13.299
1452,2,1.747363,0.578056,19.379199,0.917175,1453,2.876892,13.262
1453,1,1.691551,0.697571,19.500468,0.917035,1454,2.863220,13.705
1454,1,1.703639,0.531635,19.475523,0.916892,1455,2.888672,13.369
1455,0,1.625803,0.574669,19.353189,0.916481,1456,2.859436,46.075
1456,1,1.434342,0.530182,19.107210,0.917300,1457,2.906128,13.332
1457,2,1.654403,0.430815,19.158944,0.917643,1458,2.931580,13.405
1458,1,1.462275,0.531208,18.998261,0.917167,1459,2.888672,13.294
1459,0,1.628699,0.434259,19.080749,0.918314,1460,2.847656,13.300
1460,3,1.214955,0.631623,18.932258,0.917112,1461,2.904236,13.651
1461,3,1.423963,0.604271,18.997462,0.916623,1462,2.875000,13.671
1462,2,1.553210,0.642863,18.958125,0.917801,1463,2.904236,13.523
1463,3,1.374388,0.615836,18.770717,0.916977,1464,2.863220,13.948
1464,3,1.214180,0.534590,18.927565,0.916678,1465,2.888672,13.571
1465,3,1.588127,0.802988,18.803606,0.918522,1466,2.875000,46.085
1466,0,1.705209,0.587638,18.803928,0.917098,1467,2.875000,13.565
1467,1,1.281628,0.625896,18.838644,0.916777,1468,2.904236,13.536
1468,1,1.258270,0.707207,18.969844,0.915704,1469,2.876892,13.467
1469,3,1.739589,0.640419,19.049029,0.916703,1470,2.917908,13.625
1470,1,1.567286,0.625066,18.909210,0.917169,1471,2.904236,50.104
1471,0,1.528388,0.507498,19.021052,0.917215,1472,2.861328,14.298
1472,2,1.570964,0.609374,19.129592,0.916967,1473,2.890564,14.112
1473,1,1.646530,0.596499,19.063149,0.916864,1474,2.888672,14.223
1474,0,1.531689,0.584812,19.111835,0.916697,1475,2.931580,14.448
1475,0,1.235827,0.586026,19.088745,0.916934,1476,2.847656,13.548
1476,2,1.494344,0.444001,18.938497,0.917934,1477,2.888672,13.664
1477,2,1.549842,0.612959,18.791438,0.916166,1478,2.900452,13.269
1478,0,1.653430,0.581683,18.780090,0.917089,1479,2.904236,13.302
1479,2,1.527482,0.532937,18.714514,0.915881,1480,2.890564,45.943
1480,2,1.512762,0.512480,18.870362,0.916938,1481,2.890564,13.389
1481,3,1.375209,0.611505,18.651443,0.916318,1482,2.863220,13.345
1482,0,1.684039,0.497869,18.483695,0.916357,1483,2.876892,13.246
1483,2,1.403099,0.546991,18.454899,0.916404,1484,2.917908,13.260
1484,3,1.580925,0.465435,18.747327,0.917090,1485,2.875000,45.976
1485,0,1.726654,0.642110,18.595863,0.916792,1486,2.900452,13.332
1486,2,1.438432,0.547612,18.573054,0.918386,1487,2.873108,13.418
1487,3,1.486541,0.614815,18.656278,0.916487,1488,2.917908,13.271
1488,1,1.586588,0.444869,18.694169,0.917688,1489,2.904236,13.265
1489,3,1.873603,0.667947,18.895957,0.917181,1490,2.890564,49.964
1490,0,1.715241,0.649367,18.912152,0.917107,1491,2.888672,13.260
1491,1,1.549820,0.668238,18.856157,0.917865,1492,2.890564,13.330
1492,1,1.448496,0.577391,18.976147,0.917585,1493,2.906128,13.299
1493,2,1.297862,0.514456,18.991738,0.916552,1494,2.875000,13.282
1494,0,1.450369,0.639003,19.135308,0.916726,1495,2.875000,45.910
1495,2,1.785384,0.602486,19.187324,0.915886,1496,2.890564,13.255
1496,1,1.378506,0.574926,19.003218,0.916278,1497,2.890564,13.307
1497,3,1.679136,0.591279,18.882562,0.917151,1498,2.888672,13.357
1498,3,1.521192,0.561378,18.993709,0.917520,1499,2.904236,13.278
1499,2,1.109259,0.602418,18.966255,0.917362,1500,2.876892,43.888
1500,3,1.565505,0.641121,18.854940,0.915794,1501,2.919800,52.575
1501,0,1.846204,0.743849,18.883253,0.916874,1502,2.875000,74.803
1502,1,1.351613,0.574934,18.707747,0.917243,1503,2.875000,23.598
1503,2,1.714311,0.594561,18.545474,0.916318,1504,2.947144,49.243
1504,3,1.733391,0.753580,18.371390,0.916976,1505,2.904236,13.351
1505,3,1.645895,0.696652,18.226903,0.916061,1506,2.902344,13.230
1506,0,1.681895,0.698912,18.374502,0.917073,1507,2.890564,13.355
1507,0,1.474449,0.651812,18.490695,0.916873,1508,2.876892,13.249
1508,3,1.729581,0.613469,18.701779,0.915901,1509,2.919800,41.732
1509,0,1.560635,0.463455,18.985773,0.916889,1510,2.875000,13.242
1510,1,1.472040,0.570105,19.015202,0.917761,1511,2.875000,13.317
1511,0,1.165275,0.596146,18.880537,0.917194,1512,2.919800,13.239
1512,3,1.271432,0.674052,18.683418,0.915947,1513,2.919800,13.511
1513,3,1.853030,0.486070,18.774991,0.917071,1514,2.861328,49.691
1514,3,1.406408,0.628252,18.796079,0.916245,1515,2.919800,13.290
1515,0,1.060621,0.587986,18.864310,0.917124,1516,2.919800,13.195
1516,1,1.730004,0.438740,18.808139,0.917573,1517,2.906128,13.266
1517,2,1.904318,0.526450,18.891433,0.917187,1518,2.861328,13.335
1518,3,1.482072,0.577041,18.723451,0.917081,1519,2.904236,13.679
1519,0,1.060044,0.432803,18.704247,0.917454,1520,2.906128,13.655
1520,0,1.576878,0.455589,18.714004,0.917321,1521,2.906128,13.592
1521,1,1.342151,0.486716,18.793183,0.917607,1522,2.902344,13.681
1522,1,1.359822,0.698813,18.754315,0.917217,1523,2.906128,13.794
1523,1,1.358509,0.677306,18.727729,0.917500,1524,2.931580,13.792
1524,0,1.629901,0.575199,18.603912,0.916085,1525,2.919800,13.669
1525,1,1.504368,0.570552,18.438207,0.917122,1526,2.904236,13.621
1526,1,1.344760,0.479606,18.425058,0.917370,1527,2.906128,13.610
1527,1,1.562946,0.536950,18.613971,0.916585,1528,2.890564,13.735
1528,0,1.526644,0.393811,18.788029,0.917230,1529,2.917908,13.691
1529,1,1.566535,0.594428,18.687280,0.916562,1530,2.878784,13.698
1530,2,1.474556,0.550741,18.817161,0.917308,1531,2.888672,13.567
1531,2,1.552942,0.626510,18.857861,0.915419,1532,2.947144,13.590
1532,1,1.560729,0.657324,18.918916,0.917294,1533,2.904236,46.122
1533,1,1.459969,0.645632,18.873696,0.917448,1534,2.892456,13.545
1534,1,1.672205,0.598449,18.911330,0.917770,1535,2.890564,13.628
1535,3,1.479874,0.476275,18.952001,0.917641,1536,2.892456,13.576
1536,2,1.363024,0.464859,18.866076,0.916702,1537,2.876892,13.423
1537,3,1.707406,0.560968,19.041923,0.917942,1538,2.904236,13.391
1538,1,1.632347,0.586494,19.022385,0.917372,1539,2.947144,13.464
1539,1,1.754129,0.620496,18.974842,0.916723,1540,2.904236,13.456
1540,0,1.120676,0.634272,18.777454,0.916356,1541,2.876892,13.486
1541,1,1.898496,0.648753,18.600071,0.916960,1542,2.904236,13.355
1542,1,1.245522,0.572420,18.613897,0.916890,1543,2.863220,46.107
1543,0,1.818682,0.513361,18.851741,0.916868,1544,2.947144,13.345
1544,0,1.634077,0.554848,18.820417,0.917505,1545,2.892456,13.632
1545,1,1.623041,0.612470,18.825590,0.916276,1546,2.875000,13.530
1546,1,1.578003,0.624704,18.849113,0.916564,1547,2.890564,13.354
1547,1,1.386717,0.561330,18.745682,0.917613,1548,2.933472,13.551
1548,3,1.661347,0.610038,18.692904,0.917372,1549,2.904236,13.547
1549,0,1.636402,0.502770,18.776042,0.918023,1550,2.890564,13.345
1550,1,1.283923,0.677970,18.971893,0.916850,1551,2.843872,13.343
1551,0,1.424598,0.698325,19.007928,0.916924,1552,2.863220,13.368
1552,1,1.441443,0.627966,19.029793,0.916797,1553,2.888672,46.082
1553,2,1.655344,0.565008,18.825923,0.916505,1554,2.890564,13.476
1554,0,1.618932,0.674748,18.868381,0.916193,1555,2.890564,13.486
1555,0,1.276230,0.608742,18.920405,0.917448,1556,2.847656,13.605
1556,2,1.444108,0.672907,18.940761,0.917190,1557,2.904236,13.401
1557,3,1.463250,0.614845,19.034245,0.917093,1558,2.919800,45.907
1558,2,1.304603,0.459134,19.152566,0.916860,1559,2.826416,13.495
1559,3,1.559804,0.553288,19.034707,0.917361,1560,2.873108,13.426
1560,2,1.343934,0.413995,19.093107,0.917716,1561,2.875000,13.374
1561,3,1.597050,0.624335,19.349661,0.915933,1562,2.904236,13.399
1562,1,1.470893,0.434791,19.184833,0.917544,1563,2.890564,13.619
1563,2,1.308117,0.635805,19.320007,0.916620,1564,2.894348,13.459
1564,2,1.618470,0.513023,19.175932,0.916864,1565,2.890564,14.042
1565,2,1.166165,0.661382,19.343569,0.917793,1566,2.919800,13.393
1566,3,1.529988,0.632777,19.604207,0.916904,1567,2.894348,13.659
1567,2,1.262771,0.579585,19.655100,0.917507,1568,2.888672,50.795
1568,1,1.505419,0.580115,19.974174,0.917250,1569,2.904236,13.884
1569,1,1.889701,0.592404,19.826180,0.917659,1570,2.890564,13.358
1570,0,1.294776,0.569795,19.753438,0.917457,1571,2.890564,13.386
1571,3,1.762445,0.482402,19.340396,0.917097,1572,2.863220,13.457
1572,2,1.346269,0.513884,19.490951,0.917347,1573,2.904236,41.906
1573,3,1.640987,0.664141,19.572509,0.917145,1574,2.828308,13.450
1574,1,1.432932,0.634038,19.493746,0.916214,1575,2.878784,13.590
1575,3,1.796539,0.513845,19.663342,0.917522,1576,2.904236,13.613
1576,3,1.511619,0.462348,19.746904,0.917045,1577,2.890564,13.823
1577,1,1.624111,0.648714,19.731496,0.918029,1578,2.878784,46.199
1578,1,1.746998,0.653389,19.657518,0.917268,1579,2.906128,13.569
1579,2,0.954881,0.683522,19.828470,0.916708,1580,2.847656,13.819
1580,1,1.439527,0.536113,19.877352,0.917188,1581,2.812744,13.707
1581,1,1.459585,0.698849,19.800646,0.918522,1582,2.888672,13.717
1582,2,1.483383,0.529616,19.630759,0.916881,1583,2.875000,47.138
1583,1,1.359860,0.600714,19.806475,0.916887,1584,2.906128,13.650
1584,0,1.471505,0.542136,19.674016,0.917024,1585,2.878784,13.571
1585,1,1.733895,0.668075,19.742671,0.916859,1586,2.935364,13.827
1586,1,1.479727,0.712994,19.797432,0.917597,1587,2.890564,13.867
1587,0,1.582452,0.610230,20.001352,0.917148,1588,2.878784,42.256
1588,3,0.989989,0.579415,20.048056,0.916241,1589,2.935364,13.619
1589,1,0.986610,0.635172,19.924286,0.917769,1590,2.875000,13.684
1590,3,1.696858,0.488159,19.670420,0.917153,1591,2.878784,13.439
1591,1,1.394959,0.465234,19.580176,0.916802,1592,2.904236,13.370
1592,2,0.891890,0.514640,19.245317,0.916213,1593,2.904236,50.207
1593,2,1.448653,0.554008,19.304998,0.917526,1594,2.906128,13.329
1594,0,1.372096,0.568427,19.394590,0.917707,1595,2.875000,13.352
1595,0,1.337953,0.561797,19.513317,0.917395,1596,2.878784,13.447
1596,1,1.680360,0.561128,19.569850,0.917466,1597,2.875000,13.521
1597,0,1.433995,0.569843,19.455616,0.918084,1598,2.843872,48.889
1598,1,1.177093,0.556267,19.362049,0.916484,1599,2.863220,13.421
1599,0,1.167651,0.464770,19.345898,0.917039,1600,2.904236,13.463
1600,1,1.398040,0.871067,19.382393,0.916168,1601,2.890564,13.326
1601,1,1.539563,0.651784,19.502866,0.916857,1602,2.919800,46.855
1602,2,1.511198,0.603891,19.610491,0.916827,1603,2.812744,13.528
1603,1,1.238685,0.632708,20.160019,0.917081,1604,2.876892,13.585
1604,3,1.291152,0.631366,20.208150,0.916962,1605,2.890564,13.425
1605,3,1.550594,0.634725,19.987841,0.917211,1606,2.919800,13.392
1606,1,1.696261,0.436232,19.892519,0.918018,1607,2.890564,45.909
1607,2,1.376174,0.626732,19.868768,0.917684,1608,2.861328,13.595
1608,2,1.611589,0.633362,19.844945,0.917174,1609,2.863220,13.429
1609,1,1.487994,0.509206,19.975472,0.918091,1610,2.875000,13.433
1610,0,1.242312,0.577912,20.106187,0.916519,1611,2.828308,13.471
1611,1,1.744126,0.568816,20.016624,0.917486,1612,2.876892,45.963
1612,2,1.366772,0.602998,20.116487,0.917108,1613,2.904236,13.400
1613,2,0.905941,0.580776,20.058549,0.917250,1614,2.890564,13.394
1614,3,1.799605,0.689036,20.101224,0.917127,1615,2.919800,13.427
1615,0,1.474569,0.657853,19.969234,0.917245,1616,2.906128,13.431
1616,2,1.000313,0.597561,20.136580,0.917146,1617,2.888672,50.341
1617,0,1.453847,0.591955,20.231103,0.916400,1618,2.859436,13.360
1618,1,1.362318,0.670833,20.100629,0.917387,1619,2.908020,13.540
1619,1,1.621653,0.628772,19.861884,0.917264,1620,2.876892,13.429
1620,3,1.467561,0.534896,19.821867,0.917596,1621,2.890564,13.344
1621,3,1.496467,0.512596,19.862388,0.917249,1622,2.841980,41.881
1622,3,1.635611,0.538584,19.799722,0.916669,1623,2.890564,13.357
1623,2,1.381886,0.504041,19.914358,0.917053,1624,2.875000,13.355
1624,2,1.529148,0.502623,20.252767,0.917235,1625,2.904236,13.428
1625,3,1.543454,0.598322,20.176446,0.916630,1626,2.876892,13.404
1626,0,1.567740,0.616368,20.392689,0.917008,1627,2.890564,50.309
1627,0,1.590245,0.550346,20.296935,0.917562,1628,2.904236,13.358
1628,3,1.262270,0.676007,20.327506,0.916987,1629,2.935364,13.568
1629,0,1.828034,0.610409,20.355412,0.917140,1630,2.888672,13.953
1630,3,1.365483,0.482039,20.456786,0.917531,1631,2.843872,13.403
1631,0,1.612938,0.629459,20.622986,0.916292,1632,2.876892,46.825
1632,0,1.508530,0.673335,20.360326,0.916609,1633,2.890564,13.680
1633,0,1.324058,0.552444,20.474648,0.917096,1634,2.917908,13.596
1634,1,1.156649,0.561079,20.558756,0.917566,1635,2.812744,13.729
1635,2,1.712318,0.599295,20.480541,0.916189,1636,2.847656,13.682
1636,3,1.359552,0.656198,20.355818,0.916410,1637,2.919800,13.743
1637,3,1.235825,0.546714,20.364205,0.916852,1638,2.917908,13.665
1638,0,1.768726,0.555586,20.633903,0.917165,1639,2.906128,13.823
1639,3,1.642844,0.570623,20.699904,0.916456,1640,2.876892,13.781
1640,0,1.440698,0.544833,20.515531,0.917061,1641,2.904236,50.318
1641,1,1.515334,0.526239,20.402327,0.917149,1642,2.904236,13.676
1642,0,1.588295,0.504340,20.186088,0.917089,1643,2.876892,13.641
1643,2,1.330508,0.631113,20.118799,0.916308,1644,2.906128,13.658
1644,1,1.812509,0.676815,20.069797,0.917369,1645,2.931580,13.680
1645,2,1.332159,0.633129,20.288480,0.916880,1646,2.894348,46.357
1646,1,1.569925,0.661776,20.419021,0.916527,1647,2.890564,14.266
1647,2,1.558447,0.590039,20.384828,0.917335,1648,2.904236,14.194
1648,1,1.353635,0.601186,20.246906,0.916692,1649,2.826416,16.331
1649,1,1.801264,0.617456,20.012703,0.916513,1650,2.875000,79.218
1650,3,1.742076,0.608238,20.108365,0.916926,1651,2.919800,66.230
1651,1,1.567749,0.457831,20.414071,0.917041,1652,2.841980,30.316
1652,1,1.463389,0.548309,20.396520,0.916179,1653,2.875000,57.342
1653,2,1.765200,0.562197,20.424835,0.916910,1654,2.904236,15.636
1654,1,1.307623,0.594351,20.677131,0.915840,1655,2.875000,16.034
1655,2,1.575936,0.406128,20.714446,0.917528,1656,2.826416,15.048
1656,0,1.314253,0.628661,20.668800,0.916305,1657,2.890564,49.573
1657,1,1.622247,0.575094,20.871797,0.917347,1658,2.906128,15.132
1658,0,1.317099,0.602964,20.539439,0.916365,1659,2.876892,15.652
1659,2,1.739390,0.607781,20.262714,0.917439,1660,2.892456,16.147
1660,1,1.567966,0.541191,20.210709,0.916935,1661,2.904236,18.253
1661,3,1.450990,0.584378,20.057142,0.917584,1662,2.857544,13.947
1662,3,1.621764,0.543523,19.951982,0.917424,1663,2.847656,13.518
1663,3,1.592985,0.596479,19.876230,0.917304,1664,2.863220,13.388
1664,2,1.524847,0.502293,20.044223,0.918098,1665,2.847656,13.396
1665,2,1.460114,0.530766,20.045700,0.917186,1666,2.859436,44.998
1666,2,1.576991,0.490643,19.996624,0.916315,1667,2.863220,13.571
1667,0,1.604123,0.579171,19.951861,0.916664,1668,2.876892,13.404
1668,0,1.476691,0.481716,19.819560,0.916960,1669,2.875000,13.445
1669,1,1.265444,0.638825,19.779755,0.917096,1670,2.837769,13.359
1670,2,1.799588,0.608923,19.520963,0.916254,1671,2.876892,50.188
1671,1,1.463753,0.687113,19.652571,0.917097,1672,2.892456,13.963
1672,2,1.496537,0.676220,19.522218,0.916796,1673,2.847656,14.112
1673,2,1.803336,0.615064,19.395467,0.917242,1674,2.906128,13.512
1674,1,1.650384,0.629616,19.818842,0.917162,1675,2.845764,13.576
1675,3,1.553012,0.550658,19.763549,0.916461,1676,2.921692,44.699
1676,1,1.531471,0.602186,19.696710,0.917556,1677,2.840088,13.542
1677,1,1.331898,0.587532,19.479326,0.917756,1678,2.876892,13.581
1678,3,1.292303,0.555869,19.591125,0.916690,1679,2.863220,15.395
1679,1,1.393470,0.534145,19.787762,0.917440,1680,2.904236,15.258
1680,0,1.363825,0.545066,19.553696,0.918064,1681,2.875000,20.550
1681,0,1.378443,0.516736,19.588145,0.917598,1682,2.876892,16.880
1682,1,1.655634,0.600243,19.608906,0.916988,1683,2.890564,15.833
1683,0,1.408399,0.607107,19.536585,0.916889,1684,2.863220,50.455
1684,1,1.474324,0.616747,19.398468,0.916433,1685,2.935364,16.032
1685,2,1.647089,0.475187,19.340428,0.917588,1686,2.847656,15.295
1686,0,1.272130,0.553872,19.289838,0.916803,1687,2.878784,16.544
1687,0,1.566347,0.501912,19.182124,0.917395,1688,2.847656,48.088
1688,1,1.660209,0.559722,19.111725,0.917304,1689,2.919800,16.028
1689,3,1.519585,0.601786,19.035891,0.916366,1690,2.888672,16.847
1690,0,1.751688,0.802054,19.151779,0.916713,1691,2.908020,14.755
1691,1,1.214832,0.575689,19.265356,0.916887,1692,2.890564,13.920
1692,2,1.704709,0.538542,19.243784,0.917317,1693,2.890564,51.795
1693,3,0.987846,0.721535,19.600715,0.915465,1694,2.892456,14.120
1694,3,1.189034,0.561901,19.682065,0.916701,1695,2.890564,16.437
1695,1,1.536037,0.687112,19.734721,0.916875,1696,2.933472,15.131
1696,1,1.330401,0.476350,19.854396,0.917707,1697,2.876892,47.636
1697,3,1.596463,0.494614,19.808576,0.917173,1698,2.863220,15.159
1698,3,1.463595,0.677556,19.549584,0.915901,1699,2.890564,15.361
1699,2,1.816627,0.604886,19.538237,0.916621,1700,2.812744,15.918
1700,3,1.073772,0.579611,19.831546,0.917322,1701,2.876892,51.199
1701,1,1.362843,0.584780,19.834670,0.917841,1702,2.890564,13.779
1702,2,1.674744,0.648026,19.860655,0.917137,1703,2.876892,13.680
1703,2,1.536078,0.664202,19.938490,0.916716,1704,2.812744,14.402
1704,0,1.509906,0.622894,19.901890,0.917562,1705,2.890564,52.013
1705,0,1.998492,0.673135,20.154150,0.916736,1706,2.876892,16.341
1706,3,1.521830,0.685932,19.845274,0.916479,1707,2.890564,16.020
1707,2,1.423236,0.543743,19.602024,0.916939,1708,2.888672,16.715
1708,2,1.489435,0.530513,19.735451,0.916960,1709,2.904236,49.018
